178,20,24,23,25,24
179,20,24,23,25,24
180,20,24,23,25,24
181,20,24,23,25,24
182,20,24,23,25,24
183,20,24,23,25,24
184,20,24,23,25,24
185,20,24,23,25,24
186,20,24,23,25,24
187,20,24,23,25,24
188,20,24,23,25,24
189,20,24,23,25,24
190,20,24,23,25,24
191,20,24,23,25,24
192,20,24,23,25,24
193,20,24,23,25,24
194,20,24,23,25,24
195,20,24,23,25,24
196,20,24,23,25,24
197,20,24,23,25,24
198,20,24,23,25,24
199,20,24,23,25,24
200,20,24,23,25,24
201,20,24,23,25,24
202,20,24,23,25,24
203,20,24,23,25,24
204,20,24,23,25,24
205,20,24,23,25,24
206,20,24,23,25,24
207,20,24,23,25,24
208,20,24,23,25,24
209,20,24,23,25,24
210,20,24,23,25,24
211,20,24,23,25,24
212,20,24,23,25,24
213,20,24,23,25,24
214,20,24,23,25,24
215,20,24,23,25,24
216,20,24,23,25,24
217,20,24,23,25,24
218,20,24,23,25,24
219,20,24,23,25,24
220,20,24,23,25,24
221,20,24,23,25,24
222,20,24,23,25,24
223,20,24,23,25,24
224,20,24,23,25,24
225,20,24,23,25,24
226,20,24,23,25,24
227,20,24,23,25,24
228,20,24,23,25,24
229,20,24,23,25,24
230,20,24,23,25,24
231,20,24,23,25,24
232,20,24,23,25,24
233,20,24,23,25,24
234,20,24,23,25,24
235,20,24,23,25,24
236,20,24,23,25,24
237,20,24,23,25,24
238,20,24,23,25,24
239,20,24,23,25,24
240,20,24,23,25,24
241,20,24,23,25,24
242,20,24,23,25,24
243,20,24,23,25,24
244,20,24,23,25,24
245,20,24,23,25,24
246,20,24,23,25,24
247,20,24,23,25,24
248,20,24,23,25,24
249,20,24,23,25,24
250,20,24,23,25,24
251,20,24,23,25,24
252,20,24,23,25,24
253,20,24,23,25,24
254,20,24,23,25,24
255,20,24,23,25,24
256,20,24,23,25,24
257,20,24,23,25,24
258,20,24,23,25,24
259,20,24,23,25,24
260,20,24,23,25,24
261,20,24,23,25,24
262,20,24,23,25,24
263,20,24,23,25,24
264,20,24,23,25,24
265,20,24,23,25,24
266,20,24,23,25,24
267,20,24,23,25,24
268,20,24,23,25,24
269,20,24,23,25,24
270,20,24,23,25,24
271,20,24,23,25,24
272,20,24,23,25,24
273,20,24,23,25,24
274,20,24,23,25,24
275,20,24,23,25,24
276,20,24,23,25,24
277,20,24,23,25,24
278,20,24,23,25,24
279,20,24,23,25,24
280,20,24,23,25,24
281,20,24,23,25,24
282,20,24,23,25,24
283,20,24,23,25,24
284,20,24,23,25,24
285,20,24,23,25,24
286,20,24,23,25,24
287,20,24,23,25,24
288,20,24,23,25,24
289,20,24,23,25,24
290,20,24,23,25,24
291,20,24,23,25,24
292,20,24,23,25,24
293,20,24,23,25,24
294,20,24,23,25,24
295,20,24,23,25,24
296,20,24,23,25,24
297,20,24,23,25,24
298,20,24,23,25,24
299,20,24,23,25,24
300,20,24,23,25,24
301,20,24,23,25,24
302,20,24,23,25,24
303,20,24,23,25,24
304,20,24,23,25,24
305,20,24,23,25,24
306,20,24,23,25,24
307,20,24,23,25,24
308,20,24,23,25,24
309,20,24,23,25,24
310,20,24,23,25,24
311,20,24,23,25,24
312,20,24,23,25,24
313,20,24,23,25,24
314,20,24,23,25,24
315,20,24,23,25,24
316,20,24,23,25,24
317,20,24,23,25,24
318,20,24,23,25,24
319,20,24,23,25,24
320,20,24,23,25,24
321,20,24,23,25,24
322,20,24,23,25,24
323,20,24,23,25,24
324,20,24,23,25,24
325,20,24,23,25,24
326,20,24,23,25,24
327,20,24,23,25,24
328,20,24,23,25,24
329,20,24,23,25,24
330,20,24,23,25,24
331,20,24,23,25,24
332,20,24,23,25,24
333,20,24,23,25,24
334,20,24,23,25,24
335,20,24,23,25,24
336,20,24,23,25,24
337,20,24,23,25,24
338,20,24,23,25,24
339,20,24,23,25,24
340,20,24,23,25,24
341,20,24,23,25,24
342,20,24,23,25,24
343,20,24,23,25,24
344,20,24,23,25,24
345,20,24,23,25,24
346,20,24,23,25,24
347,20,24,23,25,24
348,20,24,23,25,24
349,20,24,23,25,24
350,20,24,23,25,24
351,20,24,23,25,24
352,20,24,23,25,24
353,20,24,23,25,24
354,20,24,23,25,24
355,20,24,23,25,24
356,20,24,23,25,24
357,20,24,23,25,24
358,20,24,23,25,24
359,20,24,23,25,24
360,20,24,23,25,24
361,20,24,23,25,24
362,20,24,23,25,24
363,20,24,23,25,24
364,20,24,23,25,24
365,20,24,23,25,24
366,20,24,23,25,24
367,20,24,23,25,24
368,20,24,23,25,24
369,20,24,23,25,24
370,20,24,23,25,24
371,20,24,23,25,24
372,20,24,23,25,24
373,20,24,23,25,24
374,20,24,23,25,24
375,20,24,23,25,24
376,20,24,23,25,24
377,20,24,23,25,24
378,20,24,23,25,24
379,20,24,23,25,24
380,20,24,23,25,24
381,20,24,23,25,24
382,20,24,23,25,24
383,20,24,23,25,24
384,20,24,23,25,24
385,20,24,23,25,24
386,20,24,23,25,24
387,20,24,23,25,24
388,20,24,23,25,24
389,20,24,23,25,24
390,20,24,23,25,24
391,20,24,23,25,24
392,20,24,23,25,24
393,20,24,23,25,24
394,20,24,23,25,24
395,20,24,23,25,24
396,20,24,23,25,24
397,20,24,23,25,24
398,20,24,23,25,24
399,20,24,23,25,24
400,20,24,23,25,24
401,20,24,23,25,24
402,20,24,23,25,24
403,20,24,23,25,24
404,20,24,23,25,24
405,20,24,23,25,24
406,20,24,23,25,24
407,20,24,23,25,24
408,20,24,23,25,24
409,20,24,23,25,24
410,20,24,23,25,24
411,20,24,23,25,24
412,20,24,23,25,24
413,20,24,23,25,24
414,20,24,23,25,24
415,20,24,23,25,24
416,20,24,23,25,24
417,20,24,23,25,24
418,20,24,23,25,24
419,20,24,23,25,24
420,20,24,23,25,24
421,20,24,23,25,24
422,20,24,23,25,24
423,20,24,23,25,24
424,20,24,23,25,24
425,20,24,23,25,24
426,20,24,23,25,24
427,20,24,23,25,24
428,20,24,23,25,24
429,20,24,23,25,24
430,20,24,23,25,24
431,20,24,23,25,24
432,20,24,23,25,24
433,20,24,23,25,24
434,20,24,23,25,24
435,20,24,23,25,24
436,20,24,23,25,24
437,20,24,23,25,24
438,20,24,23,25,24
439,20,24,23,25,24
440,20,24,23,25,24
441,20,24,23,25,24
442,20,24,23,25,24
443,20,24,23,25,24
444,20,24,23,25,24
445,20,24,23,25,24
446,20,24,23,25,24
447,20,24,23,25,24
448,20,24,23,25,24
449,20,24,23,25,24
450,20,24,23,25,24
451,20,24,23,25,24
452,20,24,23,25,24
453,20,24,23,25,24
454,20,24,23,25,24
455,20,24,23,25,24
456,20,24,23,25,24
457,20,24,23,25,24
458,20,24,23,25,24
459,20,24,23,25,24
460,20,24,23,25,24
461,20,24,23,25,24
462,20,24,23,25,24
463,20,24,23,25,24
464,20,24,23,25,24
465,20,24,23,25,24
466,20,24,23,25,24
467,20,24,23,25,24
468,20,24,23,25,24
469,20,24,23,25,24
470,20,24,23,25,24
471,20,24,23,25,24
472,20,24,23,25,24
473,20,24,23,25,24
474,20,24,23,25,24
475,20,24,23,25,24
476,20,24,23,25,24
477,20,24,23,25,24
478,20,24,23,25,24
479,20,24,23,25,24
480,20,24,23,25,24
481,20,24,23,25,24
482,20,24,23,25,24
483,20,24,23,25,24
484,20,24,23,25,24
485,20,24,23,25,24
486,20,24,23,25,24
487,20,24,23,25,24
488,20,24,23,25,24
489,20,24,23,25,24
490,20,24,23,25,24
491,20,24,23,25,24
492,20,24,23,25,24
493,20,24,23,25,24
494,20,24,23,25,24
495,20,24,23,25,24
496,20,24,23,25,24
497,20,24,23,25,24
498,20,24,23,25,24
499,20,24,23,25,24
500,20,24,23,25,24
501,20,24,23,25,24
502,20,24,23,25,24
503,20,24,23,25,24
504,20,24,23,25,24
505,20,24,23,25,24
506,20,24,23,25,24
507,20,24,23,25,24
508,20,24,23,25,24
509,20,24,23,25,24
510,20,24,23,25,24
511,20,24,23,25,24
512,20,24,23,25,24
513,20,24,23,25,24
514,20,24,23,25,24
515,20,24,23,25,24
516,20,24,23,25,24
517,20,24,23,25,24
518,20,24,23,25,24
519,20,24,23,25,24
520,20,24,23,25,24
521,20,24,23,25,24
522,20,24,23,25,24
523,20,24,23,25,24
524,20,24,23,25,24
525,20,24,23,25,24
526,20,24,23,25,24
527,20,24,23,25,24
528,20,24,23,25,24
529,20,24,23,25,24
530,20,24,23,25,24
531,20,24,23,25,24
532,20,24,23,25,24
533,20,24,23,25,24
534,20,24,23,25,24
535,20,24,23,25,24
536,20,24,23,25,24
537,20,24,23,25,24
538,20,24,23,25,24
539,20,24,23,25,24
540,20,24,23,25,24
541,20,24,23,25,24
542,20,24,23,25,24
543,20,24,23,25,24
544,20,24,23,25,24
545,20,24,23,25,24
546,20,24,23,25,24
547,20,24,23,25,24
548,20,24,23,25,24
549,20,24,23,25,24
550,20,24,23,25,24
551,20,24,23,25,24
552,20,24,23,25,24
553,20,24,23,25,24
554,20,24,23,25,24
555,20,24,23,25,24
556,20,24,23,25,24
557,20,24,23,25,24
558,20,24,23,25,24
559,20,24,23,25,24
560,20,24,23,25,24
561,20,24,23,25,24
562,20,24,23,25,24
563,20,24,23,25,24
564,20,24,23,25,24
565,20,24,23,25,24
566,20,24,23,25,24
567,20,24,23,25,24
568,20,24,23,25,24
569,20,24,23,25,24
570,20,24,23,25,24
571,20,24,23,25,24
572,20,24,23,25,24
573,20,24,23,25,24
574,20,24,23,25,24
575,20,24,23,25,24
576,20,24,23,25,24
577,20,24,23,25,24
578,20,24,23,25,24
579,20,24,23,25,24
580,20,24,23,25,24
581,20,24,23,25,24
582,20,24,23,25,24
583,20,24,23,25,24
584,20,24,23,25,24
585,20,24,23,25,24
586,20,24,23,25,24
587,20,24,23,25,24
588,20,24,23,25,24
589,20,24,23,25,24
590,20,24,23,25,24
591,20,24,23,25,24
592,20,24,23,25,24
593,20,24,23,25,24
594,20,24,23,25,24
595,20,24,23,25,24
596,20,24,23,25,24
597,20,24,23,25,24
598,20,24,23,25,24
599,20,24,23,25,24
600,20,24,23,25,24
601,20,24,23,25,24
602,20,24,23,25,24
603,20,24,23,25,24
604,20,24,23,25,24
605,20,24,23,25,24
606,20,24,23,25,24
607,20,24,23,25,24
608,20,24,23,25,24
609,20,24,23,25,24
610,20,24,23,25,24
611,20,24,23,25,24
612,20,24,23,25,24
613,20,24,23,25,24
614,20,24,23,25,24
615,20,24,23,25,24
616,20,24,23,25,24
617,20,24,23,25,24
618,20,24,23,25,24
619,20,24,23,25,24
620,20,24,23,25,24
621,20,24,23,25,24
622,20,24,23,25,24
623,20,24,23,25,24
624,20,24,23,25,24
625,20,24,23,25,24
626,20,24,23,25,24
627,20,24,23,25,24
628,20,24,23,25,24
629,20,24,23,25,24
630,20,24,23,25,24
631,20,24,23,25,24
632,20,24,23,25,24
633,20,24,23,25,24
634,20,24,23,25,24
635,20,24,23,25,24
636,20,24,23,25,24
637,20,24,23,25,24
638,20,24,23,25,24
639,20,24,23,25,24
640,20,24,23,25,24
641,20,24,23,25,24
642,20,24,23,25,24
643,20,24,23,25,24
644,20,24,23,25,24
645,20,24,23,25,24
646,20,24,23,25,24
647,20,24,23,25,24
648,20,24,23,25,24
649,20,24,23,25,24
650,20,24,23,25,24
651,20,24,23,25,24
652,20,24,23,25,24
653,20,24,23,25,24
654,20,24,23,25,24
655,20,24,23,25,24
656,20,24,23,25,24
657,20,24,23,25,24
658,20,24,23,25,24
659,20,24,23,25,24
660,20,24,23,25,24
661,20,24,23,25,24
662,20,24,23,25,24
663,20,24,23,25,24
664,20,24,23,25,24
665,20,24,23,25,24
666,20,24,23,25,24
667,20,24,23,25,24
668,20,24,23,25,24
669,20,24,23,25,24
670,20,24,23,25,24
671,20,24,23,25,24
672,20,24,23,25,24
673,20,24,23,25,24
674,20,24,23,25,24
675,20,24,23,25,24
676,20,24,23,25,24
677,20,24,23,25,24
678,20,24,23,25,24
679,20,24,23,25,24
680,20,24,23,25,24
681,20,24,23,25,24
682,20,24,23,25,24
683,20,24,23,25,24
684,20,24,23,25,24
685,20,24,23,25,24
686,20,24,23,25,24
687,20,24,23,25,24
688,20,24,23,25,24
689,20,24,23,25,24
690,20,24,23,25,24
691,20,24,23,25,24
692,20,24,23,25,24
693,20,24,23,25,24
694,20,24,23,25,24
695,20,24,23,25,24
696,20,24,23,25,24
697,20,24,23,25,24
698,20,24,23,25,24
699,20,24,23,25,24
700,20,24,23,25,24
701,20,24,23,25,24
702,20,24,23,25,24
703,20,24,23,25,24
704,20,24,23,25,24
705,20,24,23,25,24
706,20,24,23,25,24
707,20,24,23,25,24
708,20,24,23,25,24
709,20,24,23,25,24
710,20,24,23,25,24
711,20,24,23,25,24
712,20,24,23,25,24
713,20,24,23,25,24
714,20,24,23,25,24
715,20,24,23,25,24
716,20,24,23,25,24
717,20,24,23,25,24
718,20,24,23,25,24
719,20,24,23,25,24
720,20,24,23,25,24
721,20,24,23,25,24
722,20,24,23,25,24
723,20,24,23,25,24
724,20,24,23,25,24
725,20,24,23,25,24
726,20,24,23,25,24
727,20,24,23,25,24
728,20,24,23,25,24
729,20,24,23,25,24
730,20,24,23,25,24
731,20,24,23,25,24
732,20,24,23,25,24
733,20,24,23,25,24
734,20,24,23,25,24
735,20,24,23,25,24
736,20,24,23,25,24
737,20,24,23,25,24
738,20,24,23,25,24
739,20,24,23,25,24
740,20,24,23,25,24
741,20,24,23,25,24
742,20,24,23,25,24
743,20,24,23,25,24
744,20,24,23,25,24
745,20,24,23,25,24
746,20,24,23,25,24
747,20,24,23,25,24
748,20,24,23,25,24
749,20,24,23,25,24
750,20,24,23,25,24
751,20,24,23,25,24
752,20,24,23,25,24
753,20,24,23,25,24
754,20,24,23,25,24
755,20,24,23,25,24
756,20,24,23,25,24
757,20,24,23,25,24
758,20,24,23,25,24
759,20,24,23,25,24
760,20,24,23,25,24
761,20,24,23,25,24
762,20,24,23,25,24
763,20,24,23,25,24
764,20,24,23,25,24
765,20,24,23,25,24
766,20,24,23,25,24
767,20,24,23,25,24
768,20,24,23,25,24
769,20,24,23,25,24
770,20,24,23,25,24
771,20,24,23,25,24
772,20,24,23,25,24
773,20,24,23,25,24
774,20,24,23,25,24
775,20,24,23,25,24
776,20,24,23,25,24
777,20,24,23,25,24
778,20,24,23,25,24
779,20,24,23,25,24
780,20,24,23,25,24
781,20,24,23,25,24
782,20,24,23,25,24
783,20,24,23,25,24
784,20,24,23,25,24
785,20,24,23,25,24
786,20,24,23,25,24
787,20,24,23,25,24
788,20,24,23,25,24
789,20,24,23,25,24
790,20,24,23,25,24
791,20,24,23,25,24
792,20,24,23,25,24
793,20,24,23,25,24
794,20,24,23,25,24
795,20,24,23,25,24
796,20,24,23,25,24
797,20,24,23,25,24
798,20,24,23,25,24
799,20,24,23,25,24
800,20,24,23,25,24
801,20,24,23,25,24
802,20,24,23,25,24
803,20,24,23,25,24
804,20,24,23,25,24
805,20,24,23,25,24
806,20,24,23,25,24
807,20,24,23,25,24
808,20,24,23,25,24
809,20,24,23,25,24
810,20,24,23,25,24
811,20,24,23,25,24
812,20,24,23,25,24
813,20,24,23,25,24
814,20,24,23,25,24
815,20,24,23,25,24
816,20,24,23,25,24
817,20,24,23,25,24
818,20,24,23,25,24
819,20,24,23,25,24
820,20,24,23,25,24
821,20,24,23,25,24
822,20,24,23,25,24
823,20,24,23,25,24
824,20,24,23,25,24
825,20,24,23,25,24
826,20,24,23,25,24
827,20,24,23,25,24
828,20,24,23,25,24
829,20,24,23,25,24
830,20,24,23,25,24
831,20,24,23,25,24
832,20,24,23,25,24
833,20,24,23,25,24
834,20,24,23,25,24
835,20,24,23,25,24
836,20,24,23,25,24
837,20,24,23,25,24
838,20,24,23,25,24
839,20,24,23,25,24
840,20,24,23,25,24
841,20,24,23,25,24
842,20,24,23,25,24
843,20,24,23,25,24
844,20,24,23,25,24
845,20,24,23,25,24
846,20,24,23,25,24
847,20,24,23,25,24
848,20,24,23,25,24
849,20,24,23,25,24
850,20,24,23,25,24
851,20,24,23,25,24
852,20,24,23,25,24
853,20,24,23,25,24
854,20,24,23,25,24
855,20,24,23,25,24
856,20,24,23,25,24
857,20,24,23,25,24
858,20,24,23,25,24
859,20,24,23,25,24
860,20,24,23,25,24
861,20,24,23,25,24
862,20,24,23,25,24
863,20,24,23,25,24
864,20,24,23,25,24
865,20,24,23,25,24
866,20,24,23,25,24
867,20,24,23,25,24
868,20,24,23,25,24
869,20,24,23,25,24
870,20,24,23,25,24
871,20,24,23,25,24
872,20,24,23,25,24
873,20,24,23,25,24
874,20,24,23,25,24
875,20,24,23,25,24
876,20,24,23,25,24
877,20,24,23,25,24
878,20,24,23,25,24
879,20,24,23,25,24
880,20,24,23,25,24
881,20,24,23,25,24
882,20,24,23,25,24
883,20,24,23,25,24
884,20,24,23,25,24
885,20,24,23,25,24
886,20,24,23,25,24
887,20,24,23,25,24
888,20,24,23,25,24
889,20,24,23,25,24
890,20,24,23,25,24
891,20,24,23,25,24
892,20,24,23,25,24
893,20,24,23,25,24
894,20,24,23,25,24
895,20,24,23,25,24
896,20,24,23,25,24
897,20,24,23,25,24
898,20,24,23,25,24
899,20,24,23,25,24
900,20,24,23,25,24
901,20,24,23,25,24
902,20,24,23,25,24
903,20,24,23,25,24
904,20,24,23,25,24
905,20,24,23,25,24
906,20,24,23,25,24
907,20,24,23,25,24
908,20,24,23,25,24
909,20,24,23,25,24
910,20,24,23,25,24
911,20,24,23,25,24
912,20,24,23,25,24
913,20,24,23,25,24
914,20,24,23,25,24
915,20,24,23,25,24
916,20,24,23,25,24
917,20,24,23,25,24
918,20,24,23,25,24
919,20,24,23,25,24
920,20,24,23,25,24
921,20,24,23,25,24
922,20,24,23,25,24
923,20,24,23,25,24
924,20,24,23,25,24
925,20,24,23,25,24
926,20,24,23,25,24
927,20,24,23,25,24
928,20,24,23,25,24
929,20,24,23,25,24
930,20,24,23,25,24
931,20,24,23,25,24
932,20,24,23,25,24
933,20,24,23,25,24
934,20,24,23,25,24
935,20,24,23,25,24
936,20,24,23,25,24
937,20,24,23,25,24
938,20,24,23,25,24
939,20,24,23,25,24
940,20,24,23,25,24
941,20,24,23,25,24
942,20,24,23,25,24
943,20,24,23,25,24
944,20,24,23,25,24
945,20,24,23,25,24
946,20,24,23,25,24
947,20,24,23,25,24
948,20,24,23,25,24
949,20,24,23,25,24
950,20,24,23,25,24
951,20,24,23,25,24
952,20,24,23,25,24
953,20,24,23,25,24
954,20,24,23,25,24
955,20,24,23,25,24
956,20,24,23,25,24
957,20,24,23,25,24
958,20,24,23,25,24
959,20,24,23,25,24
960,20,24,23,25,24
961,20,24,23,25,24
962,20,24,23,25,24
963,20,24,23,25,24
964,20,24,23,25,24
965,20,24,23,25,24
966,20,24,23,25,24
967,20,24,23,25,24
968,20,24,23,25,24
969,20,24,23,25,24
970,20,24,23,25,24
971,20,24,23,25,24
972,20,24,23,25,24
973,20,24,23,25,24
974,20,24,23,25,24
975,20,24,23,25,24
976,20,24,23,25,24
977,20,24,23,25,24
978,20,24,23,25,24
979,20,24,23,25,24
980,20,24,23,25,24
981,20,24,23,25,24
982,20,24,23,25,24
983,20,24,23,25,24
984,20,24,23,25,24
985,20,24,23,25,24
986,20,24,23,25,24
987,20,24,23,25,24
988,20,24,23,25,24
989,20,24,23,25,24
990,20,24,23,25,24
991,20,24,23,25,24
992,20,24,23,25,24
993,20,24,23,25,24
994,20,24,23,25,24
995,20,24,23,25,24
996,20,24,23,25,24
997,20,24,23,25,24
998,20,24,23,25,24
999,20,24,23,25,24
1000,20,24,23,25,24
1001,20,24,23,25,24
1002,20,24,23,25,24
1003,20,24,23,25,24
1004,20,24,23,25,24
1005,20,24,23,25,24
1006,20,24,23,25,24
1007,20,24,23,25,24
1008,20,24,23,25,24
1009,20,24,23,25,24
1010,20,24,23,25,24
1011,20,24,23,25,24
1012,20,24,23,25,24
1013,20,24,23,25,24
1014,20,24,23,25,24
1015,20,24,23,25,24
1016,20,24,23,25,24
1017,20,24,23,25,24
1018,20,24,23,25,24
1019,20,24,23,25,24
1020,20,24,23,25,24
1021,20,24,23,25,24
1022,20,24,23,25,24
1023,20,24,23,25,24
1024,20,24,23,25,24
1025,20,24,23,25,24
1026,20,24,23,25,24
1027,20,24,23,25,24
1028,20,24,23,25,24
1029,20,24,23,25,24
1030,20,24,23,25,24
1031,20,24,23,25,24
1032,20,24,23,25,24
1033,20,24,23,25,24
1034,20,24,23,25,24
1035,20,24,23,25,24
1036,20,24,23,25,24
1037,20,24,23,25,24
1038,20,24,23,25,24
1039,20,24,23,25,24
1040,20,24,23,25,24
1041,20,24,23,25,24
1042,20,24,23,25,24
1043,20,24,23,25,24
1044,20,24,23,25,24
1045,20,24,23,25,24
1046,20,24,23,25,24
1047,20,24,23,25,24
1048,20,24,23,25,24
1049,20,24,23,25,24
1050,20,24,23,25,24
1051,20,24,23,25,24
1052,20,24,23,25,24
1053,20,24,23,25,24
1054,20,24,23,25,24
1055,20,24,23,25,24
1056,20,24,23,25,24
1057,20,24,23,25,24
1058,20,24,23,25,24
1059,20,24,23,25,24
1060,20,24,23,25,24
1061,20,24,23,25,24
1062,20,24,23,25,24
1063,20,24,23,25,24
1064,20,24,23,25,24
1065,20,24,23,25,24
1066,20,24,23,25,24
1067,20,24,23,25,24
1068,20,24,23,25,24
1069,20,24,23,25,24
1070,20,24,23,25,24
1071,20,24,23,25,24
1072,20,24,23,25,24
1073,20,24,23,25,24
1074,20,24,23,25,24
1075,20,24,23,25,24
1076,20,24,23,25,24
1077,20,24,23,25,24
1078,20,24,23,25,24
1079,20,24,23,25,24
1080,20,24,23,25,24
1081,20,24,23,25,24
1082,20,24,23,25,24
1083,20,24,23,25,24
1084,20,24,23,25,24
1085,20,24,23,25,24
1086,20,24,23,25,24
1087,20,24,23,25,24
1088,20,24,23,25,24
1089,20,24,23,25,24
1090,20,24,23,25,24
1091,20,24,23,25,24
1092,20,24,23,25,24
1093,20,24,23,25,24
1094,20,24,23,25,24
1095,20,24,23,25,24
1096,20,24,23,25,24
1097,20,24,23,25,24
1098,20,24,23,25,24
1099,20,24,23,25,24
1100,20,24,23,25,24
1101,20,24,23,25,24
1102,20,24,23,25,24
1103,20,24,23,25,24
1104,20,24,23,25,24
1105,20,24,23,25,24
1106,20,24,23,25,24
1107,20,24,23,25,24
1108,20,24,23,25,24
1109,20,24,23,25,24
1110,20,24,23,25,24
1111,20,24,23,25,24
1112,20,24,23,25,24
1113,20,24,23,25,24
1114,20,24,23,25,24
1115,20,24,23,25,24
1116,20,24,23,25,24
1117,20,24,23,25,24
1118,20,24,23,25,24
1119,20,24,23,25,24
1120,20,24,23,25,24
1121,20,24,23,25,24
1122,20,24,23,25,24
1123,20,24,23,25,24
1124,20,24,23,25,24
1125,20,24,23,25,24
1126,20,24,23,25,24
1127,20,24,23,25,24
1128,20,24,23,25,24
1129,20,24,23,25,24
1130,20,24,23,25,24
1131,20,24,23,25,24
1132,20,24,23,25,24
1133,20,24,23,25,24
1134,20,24,23,25,24
1135,20,24,23,25,24
1136,20,24,23,25,24
1137,20,24,23,25,24
1138,20,24,23,25,24
1139,20,24,23,25,24
1140,20,24,23,25,24
1141,20,24,23,25,24
1142,20,24,23,25,24
1143,20,24,23,25,24
1144,20,24,23,25,24
1145,20,24,23,25,24
1146,20,24,23,25,24
1147,20,24,23,25,24
1148,20,24,23,25,24
1149,20,24,23,25,24
1150,20,24,23,25,24
1151,20,24,23,25,24
1152,20,24,23,25,24
1153,20,24,23,25,24
1154,20,24,23,25,24
1155,20,24,23,25,24
1156,20,24,23,25,24
1157,20,24,23,25,24
1158,20,24,23,25,24
1159,20,24,23,25,24
1160,20,24,23,25,24
1161,20,24,23,25,24
1162,20,24,23,25,24
1163,20,24,23,25,24
1164,20,24,23,25,24
1165,20,24,23,25,24
1166,20,24,23,25,24
1167,20,24,23,25,24
1168,20,24,23,25,24
1169,20,24,23,25,24
1170,20,24,23,25,24
1171,20,24,23,25,24
1172,20,24,23,25,24
1173,20,24,23,25,24
1174,20,24,23,25,24
1175,20,24,23,25,24
1176,20,24,23,25,24
1177,20,24,23,25,24
1178,20,24,23,25,24
1179,20,24,23,25,24
1180,20,24,23,25,24
1181,20,24,23,25,24
1182,20,24,23,25,24
1183,20,24,23,25,24
1184,20,24,23,25,24
1185,20,24,23,25,24
1186,20,24,23,25,24
1187,20,24,23,25,24
1188,20,24,23,25,24
1189,20,24,23,25,24
1190,20,24,23,25,24
1191,20,24,23,25,24
1192,20,24,23,25,24
1193,20,24,23,25,24
1194,20,24,23,25,24
1195,20,24,23,25,24
1196,20,24,23,25,24
1197,20,24,23,25,24
1198,20,24,23,25,24
1199,20,24,23,25,24
1200,20,24,23,25,24
1201,20,24,23,25,24
1202,20,24,23,25,24
1203,20,24,23,25,24
1204,20,24,23,25,24
1205,20,24,23,25,24
1206,20,24,23,25,24
1207,20,24,23,25,24
1208,20,24,23,25,24
1209,20,24,23,25,24
1210,20,24,23,25,24
1211,20,24,23,25,24
1212,20,24,23,25,24
1213,20,24,23,25,24
1214,20,24,23,25,24
1215,20,24,23,25,24
1216,20,24,23,25,24
1217,20,24,23,25,24
1218,20,24,23,25,24
1219,20,24,23,25,24
1220,20,24,23,25,24
1221,20,24,23,25,24
1222,20,24,23,25,24
1223,20,24,23,25,24
1224,20,24,23,25,24
1225,20,24,23,25,24
1226,20,24,23,25,24
1227,20,24,23,25,24
1228,20,24,23,25,24
1229,20,24,23,25,24
1230,20,24,23,25,24
1231,20,24,23,25,24
1232,20,24,23,25,24
1233,20,24,23,25,24
1234,20,24,23,25,24
1235,20,24,23,25,24
1236,20,24,23,25,24
1237,20,24,23,25,24
1238,20,24,23,25,24
1239,20,24,23,25,24
1240,20,24,23,25,24
1241,20,24,23,25,24
1242,20,24,23,25,24
1243,20,24,23,25,24
1244,20,24,23,25,24
1245,20,24,23,25,24
1246,20,24,23,25,24
1247,20,24,23,25,24
1248,20,24,23,25,24
1249,20,24,23,25,24
1250,20,24,23,25,24
1251,20,24,23,25,24
1252,20,24,23,25,24
1253,20,24,23,25,24
1254,20,24,23,25,24
1255,20,24,23,25,24
1256,20,24,23,25,24
1257,20,24,23,25,24
1258,20,24,23,25,24
1259,20,24,23,25,24
1260,20,24,23,25,24
1261,20,24,23,25,24
1262,20,24,23,25,24
1263,20,24,23,25,24
1264,20,24,23,25,24
1265,20,24,23,25,24
1266,20,24,23,25,24
1267,20,24,23,25,24
1268,20,24,23,25,24
1269,20,24,23,25,24
1270,20,24,23,25,24
1271,20,24,23,25,24
1272,20,24,23,25,24
1273,20,24,23,25,24
1274,20,24,23,25,24
1275,20,24,23,25,24
1276,20,24,23,25,24
1277,20,24,23,25,24
1278,20,24,23,25,24
1279,20,24,23,25,24
1280,20,24,23,25,24
1281,20,24,23,25,24
1282,20,24,23,25,24
1283,20,24,23,25,24
1284,20,24,23,25,24
1285,20,24,23,25,24
1286,20,24,23,25,24
1287,20,24,23,25,24
1288,20,24,23,25,24
1289,20,24,23,25,24
1290,20,24,23,25,24
1291,20,24,23,25,24
1292,20,24,23,25,24
1293,20,24,23,25,24
1294,20,24,23,25,24
1295,20,24,23,25,24
1296,20,24,23,25,24
1297,20,24,23,25,24
1298,20,24,23,25,24
1299,20,24,23,25,24
1300,20,24,23,25,24
1301,20,24,23,25,24
1302,20,24,23,25,24
1303,20,24,23,25,24
1304,20,24,23,25,24
1305,20,24,23,25,24
1306,20,24,23,25,24
1307,20,24,23,25,24
1308,20,24,23,25,24
1309,20,24,23,25,24
1310,20,24,23,25,24
1311,20,24,23,25,24
1312,20,24,23,25,24
1313,20,24,23,25,24
1314,20,24,23,25,24
1315,20,24,23,25,24
1316,20,24,23,25,24
1317,20,24,23,25,24
